,step,tag,value
503,49,micro_fscore/validation/Execution,0.8291953206062317
504,0,micro_fscore/validation/Harmless,0.0
505,1,micro_fscore/validation/Harmless,0.0
506,2,micro_fscore/validation/Harmless,0.004338394850492477
507,3,micro_fscore/validation/Harmless,0.0043290043249726295
508,4,micro_fscore/validation/Harmless,0.008528784848749638
509,5,micro_fscore/validation/Harmless,0.012738853693008423
510,6,micro_fscore/validation/Harmless,0.012793176807463169
511,7,micro_fscore/validation/Harmless,0.06692913174629211
512,8,micro_fscore/validation/Harmless,0.058139536529779434
513,9,micro_fscore/validation/Harmless,0.10488245636224747
514,10,micro_fscore/validation/Harmless,0.10469313710927963
515,11,micro_fscore/validation/Harmless,0.1008695662021637
516,12,micro_fscore/validation/Harmless,0.09797297418117523
517,13,micro_fscore/validation/Harmless,0.09948541969060898
518,14,micro_fscore/validation/Harmless,0.09813874959945679
519,15,micro_fscore/validation/Harmless,0.1006944477558136
520,16,micro_fscore/validation/Harmless,0.10051993280649185
521,17,micro_fscore/validation/Harmless,0.1006944477558136
522,18,micro_fscore/validation/Harmless,0.10362694412469864
523,19,micro_fscore/validation/Harmless,0.13265305757522583
524,20,micro_fscore/validation/Harmless,0.157119482755661
525,21,micro_fscore/validation/Harmless,0.15181517601013184
526,22,micro_fscore/validation/Harmless,0.15745393931865692
527,23,micro_fscore/validation/Harmless,0.15771812200546265
528,24,micro_fscore/validation/Harmless,0.1678321659564972
529,25,micro_fscore/validation/Harmless,0.1609589010477066
530,26,micro_fscore/validation/Harmless,0.16262975335121155
531,27,micro_fscore/validation/Harmless,0.1623488813638687
532,28,micro_fscore/validation/Harmless,0.16206896305084229
533,29,micro_fscore/validation/Harmless,0.16262975335121155
534,30,micro_fscore/validation/Harmless,0.1623488813638687
535,31,micro_fscore/validation/Harmless,0.1623488813638687
536,32,micro_fscore/validation/Harmless,0.1623488813638687
537,33,micro_fscore/validation/Harmless,0.1623488813638687
538,34,micro_fscore/validation/Harmless,0.1623488813638687
539,35,micro_fscore/validation/Harmless,0.1623488813638687
540,36,micro_fscore/validation/Harmless,0.16262975335121155
541,37,micro_fscore/validation/Harmless,0.16262975335121155
542,38,micro_fscore/validation/Harmless,0.16262975335121155
543,39,micro_fscore/validation/Harmless,0.16262975335121155
544,40,micro_fscore/validation/Harmless,0.16262975335121155
545,41,micro_fscore/validation/Harmless,0.16262975335121155
546,42,micro_fscore/validation/Harmless,0.16262975335121155
547,43,micro_fscore/validation/Harmless,0.16291160881519318
548,44,micro_fscore/validation/Harmless,0.16291160881519318
549,45,micro_fscore/validation/Harmless,0.16291160881519318
550,46,micro_fscore/validation/Harmless,0.16291160881519318
551,47,micro_fscore/validation/Harmless,0.16291160881519318
552,48,micro_fscore/validation/Harmless,0.16291160881519318
553,49,micro_fscore/validation/Harmless,0.16291160881519318
554,0,micro_fscore/validation/Impact,0.0
555,1,micro_fscore/validation/Impact,0.0
556,2,micro_fscore/validation/Impact,0.0
557,3,micro_fscore/validation/Impact,0.0
558,4,micro_fscore/validation/Impact,0.0
559,5,micro_fscore/validation/Impact,0.0
560,6,micro_fscore/validation/Impact,0.0
561,7,micro_fscore/validation/Impact,0.0
562,8,micro_fscore/validation/Impact,0.0
563,9,micro_fscore/validation/Impact,0.0
564,10,micro_fscore/validation/Impact,0.0
565,11,micro_fscore/validation/Impact,0.0
566,12,micro_fscore/validation/Impact,0.0
567,13,micro_fscore/validation/Impact,0.0
568,14,micro_fscore/validation/Impact,0.11999999731779099
569,15,micro_fscore/validation/Impact,0.19607843458652496
570,16,micro_fscore/validation/Impact,0.20000000298023224
571,17,micro_fscore/validation/Impact,0.16326530277729034
572,18,micro_fscore/validation/Impact,0.29629629850387573
573,19,micro_fscore/validation/Impact,0.08510638028383255
574,20,micro_fscore/validation/Impact,0.3214285671710968
575,21,micro_fscore/validation/Impact,0.29629629850387573
576,22,micro_fscore/validation/Impact,0.26923078298568726
577,23,micro_fscore/validation/Impact,0.23076923191547394
578,24,micro_fscore/validation/Impact,0.26923078298568726
579,25,micro_fscore/validation/Impact,0.29629629850387573
580,26,micro_fscore/validation/Impact,0.26923078298568726
581,27,micro_fscore/validation/Impact,0.26923078298568726
582,28,micro_fscore/validation/Impact,0.26923078298568726
583,29,micro_fscore/validation/Impact,0.26923078298568726
584,30,micro_fscore/validation/Impact,0.20000000298023224
